,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27
20,139.575,138.47500000000002,138.475,139.275,138.475,138.575,136.6,135.6,136.22500000000002,139.175,137.95,138.55,139.425,139.675,138.875,138.325,136.2,136.85,137.1,136.875,137.125,136.325,137.075,137.55,136.125,135.5,135.0
21,139.725,138.47500000000002,138.475,139.275,138.775,138.575,136.525,135.8,136.22500000000002,139.5,138.6,138.75,139.475,139.675,139.2,138.60000000000002,136.225,136.85,137.2,136.975,137.175,136.425,137.175,137.55,136.125,135.3,135.02499999999998
22,139.725,138.625,138.475,139.3,138.97500000000002,138.75,136.875,135.8,136.22500000000002,139.3,138.6,138.825,139.64999999999998,139.7,139.125,138.425,136.225,137.125,137.64999999999998,137.025,137.175,136.675,137.175,137.7,136.125,135.64999999999998,134.875
23,139.725,139.225,138.6,139.45,138.97500000000002,138.575,136.625,135.89999999999998,136.425,139.65,138.6,138.825,139.725,139.775,139.075,138.45,136.325,137.125,137.64999999999998,137.025,137.175,136.675,137.35000000000002,138.15,136.0,135.64999999999998,134.875
24,139.77499999999998,139.225,138.625,139.825,138.97500000000002,139.225,136.875,135.89999999999998,136.425,139.6,138.6,138.95,139.85,139.825,139.25,138.7,136.325,137.575,137.85,136.975,137.175,136.925,137.4,137.875,136.3,135.95,135.35
25,139.77499999999998,139.35,138.8,140.0,139.2,139.225,136.875,135.825,136.425,139.65,138.75,139.15,139.8,139.825,139.39999999999998,138.97500000000002,136.325,137.375,138.02499999999998,137.175,137.175,137.39999999999998,137.4,137.55,136.325,135.95,135.35
26,139.925,139.35,138.925,139.975,138.775,139.3,136.625,135.825,136.65,140.2,138.825,139.5,140.05,139.775,139.39999999999998,138.97500000000002,136.325,137.575,138.075,137.175,137.2,137.45,137.4,137.55,136.6,135.95,135.35
27,140.1,139.35,138.95,139.875,139.2,139.125,136.97500000000002,135.825,136.475,140.35000000000002,138.85000000000002,139.5,140.25,139.825,139.39999999999998,138.2,135.975,137.575,138.375,137.5,137.2,137.65,137.45,138.025,136.6,135.95,135.425
28,140.025,139.35,138.95,140.3,139.2,139.3,136.97500000000002,135.825,136.65,140.425,138.85000000000002,139.275,140.25,139.9,139.575,138.97500000000002,136.5,137.825,138.375,137.5,137.2,137.825,137.5,138.025,136.6,135.95,135.875
29,140.225,139.45,139.075,140.3,138.95,139.3,137.175,135.89999999999998,136.55,140.425,138.97500000000002,139.55,140.575,140.175,139.675,138.97500000000002,136.7,137.825,138.425,137.5,137.52499999999998,137.825,137.5,138.2,136.6,135.95,135.875
30,140.25,139.375,139.125,140.125,139.425,139.3,137.275,135.825,136.675,140.475,139.125,139.6,140.725,140.2,139.675,138.97500000000002,136.55,137.825,138.425,137.5,137.375,137.825,137.9,138.2,136.64999999999998,136.0,135.975
31,140.15,139.47500000000002,139.15,140.575,139.425,139.3,137.8,135.89999999999998,136.85000000000002,140.425,139.125,139.45,140.89999999999998,139.95,139.675,138.97500000000002,135.85000000000002,137.825,138.475,137.575,137.575,137.825,138.05,137.925,136.64999999999998,136.2,135.975
32,140.5,139.47500000000002,139.275,140.85000000000002,139.425,139.3,137.8,135.47500000000002,136.97500000000002,140.475,139.125,139.675,140.925,139.95,139.55,139.0,136.725,137.825,138.375,137.575,137.575,137.925,138.05,138.2,136.825,136.2,135.6
33,140.3,139.47500000000002,139.27499999999998,141.02499999999998,139.52499999999998,139.5,137.925,135.95,136.97500000000002,140.475,139.14999999999998,139.525,140.925,140.2,139.55,139.45,136.725,137.825,138.625,137.65,137.77499999999998,137.975,138.15,138.2,136.85,136.15,135.6
34,140.7,139.6,139.425,141.02499999999998,139.55,139.39999999999998,137.875,135.95,137.05,140.475,139.14999999999998,139.7,140.925,140.575,139.95,139.45,136.675,137.825,138.625,137.775,137.77499999999998,137.8,138.275,138.2,136.85,136.225,135.6
35,140.25,139.575,139.725,141.175,139.55,139.675,138.2,136.1,137.175,140.575,139.14999999999998,139.975,141.05,140.575,139.7,139.47500000000002,136.925,137.825,138.625,137.825,138.0,138.125,138.45,138.2,136.85,136.225,135.975
36,140.5,139.7,139.725,141.175,139.7,139.675,138.475,135.975,137.175,140.72500000000002,139.14999999999998,139.975,141.125,140.275,139.95,138.825,137.075,137.875,138.75,137.95,138.2,138.075,138.75,138.05,136.85,136.25,135.975
37,140.77499999999998,139.5,139.5,141.175,139.75,139.675,138.8,136.45,137.175,140.72500000000002,139.14999999999998,139.975,141.075,140.325,139.7,139.47500000000002,137.075,138.0,138.925,137.95,138.225,138.075,138.77499999999998,138.05,136.85,136.3,136.225
38,141.2,139.6,139.85000000000002,141.175,139.75,139.575,138.75,136.325,137.175,140.72500000000002,139.14999999999998,140.25,140.85000000000002,140.6,139.95,139.525,137.075,137.925,138.925,137.95,138.425,138.375,138.77499999999998,138.05,136.85,136.3,136.225
39,141.2,139.7,139.85000000000002,141.25,139.575,139.925,138.8,136.45,136.85000000000002,141.2,139.14999999999998,140.25,141.3,140.6,139.7,139.7,137.075,138.0,138.925,138.47500000000002,138.825,138.47500000000002,138.95,138.075,136.85,136.325,136.225
40,141.2,139.7,139.9,141.05,139.5,139.675,138.275,136.175,137.3,141.2,139.075,140.2,141.3,140.6,140.27499999999998,139.72500000000002,137.075,138.10000000000002,139.075,138.7,138.64999999999998,138.60000000000002,138.95,137.825,137.0,136.5,136.225
41,141.225,139.925,139.9,141.25,139.7,140.0,138.8,136.2,137.3,141.225,139.14999999999998,140.25,141.3,140.6,140.0,139.45,137.15,138.0,139.175,138.7,139.125,138.85000000000002,138.95,138.22500000000002,137.075,136.5,136.225
42,141.25,139.97500000000002,139.9,141.25,139.95,139.825,138.8,136.55,137.3,141.425,139.2,140.05,141.45,140.5,140.0,139.775,136.85,138.10000000000002,139.3,138.75,139.125,138.725,139.075,138.35,137.4,136.5,136.475
43,141.325,140.125,139.925,141.25,140.25,139.825,138.8,136.625,137.15,141.425,139.2,140.5,141.45,140.725,140.075,139.775,137.025,138.10000000000002,139.3,138.75,139.125,139.125,139.25,138.575,137.4,136.72500000000002,136.475
44,141.39999999999998,140.125,139.925,141.525,140.35000000000002,140.0,138.775,136.875,137.325,141.425,139.125,140.25,141.47500000000002,140.625,140.0,139.825,137.025,138.10000000000002,139.52499999999998,138.875,139.3,138.875,139.325,138.65,137.4,136.75,136.1
45,141.575,140.25,139.925,141.525,140.175,140.075,138.7,137.075,137.225,141.55,139.27499999999998,140.5,141.47500000000002,140.725,140.27499999999998,139.825,137.175,138.10000000000002,139.725,138.875,139.55,138.875,139.39999999999998,138.95,137.4,136.75,136.475
46,141.575,140.0,139.89999999999998,141.175,140.35000000000002,140.125,138.825,137.075,137.05,141.55,139.27499999999998,140.35000000000002,141.625,140.725,140.35,139.6,137.3,138.10000000000002,139.75,138.925,139.55,138.875,139.425,139.025,137.475,136.675,135.875
47,141.575,140.25,139.975,142.075,140.35000000000002,140.175,138.825,136.875,137.125,141.52499999999998,139.27499999999998,140.5,141.64999999999998,140.725,140.35,139.6,137.05,138.10000000000002,139.775,138.97500000000002,139.625,139.375,139.425,139.45,137.75,136.75,135.875
48,141.65,140.25,139.925,142.075,140.425,140.325,138.85,136.875,137.125,141.55,139.27499999999998,140.525,141.47500000000002,141.27499999999998,140.35,139.825,137.2,138.125,140.02499999999998,139.10000000000002,139.975,139.375,139.425,139.45,137.75,136.75,136.75
49,141.65,140.25,139.95,142.075,140.575,140.45,138.89999999999998,137.1,137.275,141.625,139.27499999999998,140.65,141.625,140.925,140.025,139.875,137.3,138.05,140.02499999999998,139.10000000000002,139.725,139.0,139.425,139.45,137.475,136.75,136.75
50,141.65,140.25,140.05,142.1,140.575,140.45,138.8,137.075,137.425,141.8,139.27499999999998,140.65,141.85,141.2,140.375,139.725,137.39999999999998,138.125,140.02499999999998,139.10000000000002,139.725,139.375,139.375,139.45,137.75,136.75,136.55
51,142.025,140.4,140.05,142.1,140.425,140.45,138.89999999999998,137.1,137.425,141.625,139.27499999999998,140.95,141.95,141.27499999999998,140.375,140.0,137.39999999999998,138.25,140.02499999999998,139.10000000000002,139.725,139.0,139.375,139.45,137.75,136.8,137.22500000000002
52,142.025,140.4,140.05,142.075,140.425,140.45,138.89999999999998,137.1,137.375,141.625,139.27499999999998,140.65,141.95,140.95,140.375,140.1,137.39999999999998,138.375,140.05,139.275,139.725,139.375,139.375,139.4,137.75,136.775,137.22500000000002
53,142.025,140.4,139.95,142.0,140.575,140.425,138.89999999999998,137.27499999999998,137.5,141.625,139.27499999999998,140.95,141.85000000000002,140.975,140.375,139.725,137.39999999999998,138.47500000000002,140.05,139.625,139.725,139.5,139.375,139.45,137.75,136.8,137.22500000000002
54,142.05,140.4,140.075,142.125,140.575,140.45,138.925,137.27499999999998,137.525,141.9,139.27499999999998,140.95,142.0,140.775,140.375,140.1,137.39999999999998,138.47500000000002,140.05,139.675,139.725,139.5,139.425,139.35000000000002,137.75,136.75,136.65
55,142.05,140.25,140.3,142.125,140.425,140.5,138.825,137.5,137.525,141.8,139.425,140.95,142.0,141.27499999999998,140.375,140.1,137.325,138.47500000000002,140.05,139.675,139.975,139.5,139.5,139.4,137.7,136.8,137.22500000000002
56,141.9,140.25,140.3,142.0,140.575,140.3,139.05,137.27499999999998,137.425,141.925,139.125,140.65,141.95,140.975,140.375,140.1,137.325,138.55,140.05,139.8,139.975,139.625,139.60000000000002,139.55,137.95,137.0,137.25
57,142.05,140.4,140.3,142.0,140.425,140.55,139.05,137.5,137.75,141.925,139.35,140.97500000000002,142.0,140.95,140.2,140.1,137.39999999999998,138.825,140.05,139.8,139.975,139.7,139.60000000000002,139.55,137.7,137.0,136.85
58,142.05,140.25,140.3,142.15,140.575,140.825,139.05,137.5,137.975,141.925,139.425,140.97500000000002,142.0,141.325,140.375,140.1,137.39999999999998,138.525,140.14999999999998,139.8,139.975,139.7,139.60000000000002,139.75,138.525,137.0,137.25
59,142.05,140.45,140.3,142.15,140.575,140.875,139.05,137.5,137.975,141.925,139.425,140.97500000000002,142.0,141.325,140.575,140.2,137.39999999999998,138.825,140.2,139.8,139.975,139.7,139.60000000000002,140.0,138.525,137.0,137.25
