,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27
17,140.375,139.7,139.925,141.175,140.575,139.77499999999998,137.97500000000002,136.925,137.15,140.65,140.175,139.775,141.575,140.6,140.6,138.52499999999998,137.225,137.72500000000002,137.475,136.77499999999998,137.97500000000002,137.7,138.075,137.25,136.7,136.575,136.14999999999998
18,140.375,140.175,140.05,141.275,140.825,140.05,138.5,137.625,137.175,140.925,140.35,139.9,141.64999999999998,140.6,140.7,138.725,137.225,137.72500000000002,137.55,137.0,137.97500000000002,137.7,138.425,137.5,137.05,136.575,136.14999999999998
19,140.8,140.325,140.3,141.45,140.925,140.325,138.5,137.625,137.175,141.075,140.10000000000002,139.85000000000002,141.675,140.6,140.9,138.725,137.425,137.8,137.55,137.0,137.97500000000002,137.8,138.725,137.625,137.075,136.625,136.39999999999998
20,140.8,140.7,140.225,141.60000000000002,141.25,140.45,138.425,137.825,137.175,141.45,140.825,140.15,142.0,140.325,140.9,138.85000000000002,137.3,137.8,137.925,137.64999999999998,137.97500000000002,138.02499999999998,138.725,137.625,137.125,136.64999999999998,136.825
21,140.7,140.55,140.5,141.725,141.0,140.64999999999998,138.675,137.625,137.95,141.525,140.475,140.15,142.05,140.8,141.125,138.9,137.6,137.825,138.0,137.64999999999998,138.325,138.225,138.725,137.625,137.125,136.77499999999998,136.825
22,141.02499999999998,140.8,140.75,141.875,141.075,140.97500000000002,138.775,138.025,137.95,141.575,140.95,140.15,142.125,140.55,141.125,139.025,137.6,137.825,138.275,137.85,138.575,138.225,138.625,137.825,137.125,136.77499999999998,136.89999999999998
23,141.15,140.72500000000002,140.675,141.77499999999998,141.075,140.97500000000002,138.8,138.025,137.95,141.6,140.95,140.2,142.225,140.8,140.9,139.3,137.6,137.825,138.275,138.05,138.575,138.225,138.425,137.625,137.125,136.64999999999998,136.89999999999998
24,141.15,141.05,141.075,141.97500000000002,141.15,140.8,138.8,138.10000000000002,137.60000000000002,141.575,140.65,140.2,142.225,141.10000000000002,141.225,139.3,137.875,138.02499999999998,138.275,138.05,138.575,138.5,138.625,137.625,137.125,136.925,136.89999999999998
25,141.52499999999998,141.125,140.8,142.125,141.15,140.8,138.925,138.175,137.75,141.575,140.65,140.25,142.275,141.3,140.975,139.475,137.875,138.02499999999998,138.3,137.85,138.575,138.925,138.625,137.625,137.22500000000002,136.925,137.375
26,141.25,141.125,141.075,142.225,141.725,140.925,138.95,138.175,137.925,141.425,141.0,140.275,142.325,141.10000000000002,141.225,139.475,137.72500000000002,138.02499999999998,138.77499999999998,138.375,138.875,138.925,138.625,137.9,137.45,136.925,137.175
27,141.6,141.175,141.125,142.225,140.8,140.97500000000002,139.0,138.125,137.925,141.75,141.0,140.275,142.45,141.3,141.4,139.475,137.7,138.225,138.77499999999998,138.125,138.925,138.925,138.575,138.075,137.075,136.925,137.375
28,141.6,141.175,141.125,142.575,141.925,140.7,139.0,138.125,138.025,141.9,141.0,140.55,142.55,141.325,141.4,139.475,137.85,138.1,138.77499999999998,137.875,138.95,138.925,138.575,138.14999999999998,137.075,136.925,137.225
29,141.825,141.15,141.5,142.575,141.925,141.075,139.2,138.15,138.0,142.05,140.775,140.60000000000002,142.60000000000002,141.325,141.55,139.77499999999998,137.925,138.3,138.875,137.575,138.85,138.95,138.64999999999998,138.14999999999998,137.475,136.77499999999998,137.14999999999998
30,142.0,141.175,141.525,142.575,141.925,141.075,139.225,138.25,138.2,142.3,141.025,141.05,142.60000000000002,141.39999999999998,141.4,139.3,138.1,138.3,138.925,137.675,138.85,138.95,138.64999999999998,138.14999999999998,137.475,136.925,137.14999999999998
31,142.325,141.3,141.575,142.775,141.925,141.075,139.25,138.25,138.0,142.3,141.2,141.05,142.85000000000002,141.225,141.4,139.875,138.1,138.475,138.97500000000002,137.675,138.975,138.975,138.64999999999998,138.225,137.8,136.77499999999998,137.175
32,142.325,141.3,141.575,142.85000000000002,141.925,141.075,139.525,138.15,138.2,142.3,140.95,141.175,142.85000000000002,141.39999999999998,141.575,139.675,138.175,138.3,139.15,138.4,139.025,139.1,138.75,138.225,138.39999999999998,137.05,137.525
33,142.325,141.3,141.6,143.0,141.925,141.075,139.7,138.15,138.525,142.4,141.3,140.725,142.72500000000002,141.075,141.4,139.875,138.175,138.64999999999998,139.15,138.4,139.025,139.1,139.075,138.375,138.39999999999998,136.95,137.525
34,142.325,141.25,141.6,143.05,141.925,141.27499999999998,139.8,138.15,138.75,142.60000000000002,141.25,141.05,142.60000000000002,141.39999999999998,141.45,139.55,138.175,138.675,139.15,138.4,138.65,139.1,139.125,138.775,138.39999999999998,137.175,137.525
35,142.325,141.25,141.675,143.05,141.925,141.27499999999998,139.8,138.25,138.75,142.55,141.375,141.2,143.05,141.39999999999998,141.75,139.9,138.15,138.675,139.15,138.4,139.25,139.1,139.125,138.8,138.39999999999998,137.25,137.175
36,142.45,141.25,141.25,143.075,141.39999999999998,141.64999999999998,139.85,138.25,138.75,142.72500000000002,141.375,141.2,143.10000000000002,141.39999999999998,141.75,139.925,138.175,138.95,139.15,138.025,139.25,139.1,139.0,138.8,138.39999999999998,137.25,137.525
37,142.45,141.3,141.60000000000002,143.075,141.925,141.475,139.85,138.25,138.89999999999998,142.825,141.375,141.47500000000002,143.10000000000002,141.2,141.8,140.025,138.175,138.95,139.175,138.125,139.25,139.125,139.35,138.9,138.39999999999998,137.25,137.525
38,142.5,141.15,141.675,143.05,141.925,141.75,139.85,138.25,138.89999999999998,142.8,141.375,141.47500000000002,143.175,141.39999999999998,141.8,140.075,138.175,138.95,139.3,138.175,139.5,139.125,139.625,138.9,138.39999999999998,137.27499999999998,137.925
39,142.5,141.3,141.675,143.05,141.95,142.0,139.85,138.47500000000002,138.89999999999998,142.825,141.3,141.47500000000002,142.97500000000002,141.0,141.8,140.1,138.2,138.95,139.47500000000002,138.45,139.325,139.15,139.75,138.9,138.275,137.575,137.95
40,142.525,141.375,141.675,143.15,141.925,142.0,140.2,138.47500000000002,138.85,142.95,141.375,141.25,143.25,141.2,141.825,140.1,138.10000000000002,138.825,139.325,138.45,139.525,139.2,139.95,138.9,138.7,137.6,138.02499999999998
41,142.525,141.65,141.55,143.2,141.95,142.0,140.2,138.47500000000002,138.89999999999998,142.95,141.225,141.5,143.25,141.2,141.825,140.14999999999998,138.3,138.975,139.325,138.45,139.525,139.375,139.95,138.925,138.7,137.35,138.05
42,142.55,141.65,141.95,143.25,142.0,142.0,140.2,138.47500000000002,139.05,142.95,141.225,141.25,143.2,141.2,141.825,140.14999999999998,138.3,138.975,139.55,138.45,139.525,139.475,139.75,138.925,138.7,137.6,138.05
43,142.575,141.725,141.8,143.4,142.0,141.75,140.225,138.35000000000002,138.89999999999998,143.075,141.175,140.95,142.97500000000002,141.72500000000002,141.825,140.14999999999998,138.3,138.975,139.55,138.45,139.525,139.475,139.75,138.925,138.7,137.6,138.05
44,142.7,141.725,141.95,143.325,142.05,141.75,139.975,138.35000000000002,138.89999999999998,143.075,141.175,141.5,143.2,141.72500000000002,141.825,140.14999999999998,138.3,138.975,139.60000000000002,138.775,139.525,139.475,139.825,138.975,138.7,137.35,138.05
45,142.75,141.725,141.7,143.55,142.0,141.3,140.475,138.5,139.075,142.97500000000002,141.175,141.375,143.375,141.72500000000002,141.825,140.14999999999998,138.3,138.975,139.60000000000002,138.775,139.525,139.5,139.825,139.025,138.05,137.75,138.05
46,142.60000000000002,141.975,142.075,143.575,142.05,142.05,140.175,138.5,139.075,143.075,141.375,141.15,143.075,141.72500000000002,142.1,140.14999999999998,138.3,138.975,139.675,139.125,139.6,139.65,139.825,139.025,138.85,137.6,137.8
47,142.7,142.0,142.025,143.575,142.2,142.05,140.475,138.375,139.075,142.97500000000002,141.3,141.5,143.425,141.72500000000002,142.1,140.14999999999998,138.39999999999998,138.95,139.8,139.27499999999998,139.77499999999998,139.75,139.825,139.05,138.15,137.75,138.075
48,142.425,142.0,142.15,143.625,142.2,142.05,140.39999999999998,138.375,139.075,143.075,141.175,141.15,143.425,141.72500000000002,142.225,140.14999999999998,138.3,138.95,139.8,139.27499999999998,140.1,139.75,139.775,139.2,138.85,137.75,138.075
49,142.60000000000002,142.0,142.05,143.675,142.375,141.55,140.625,138.375,139.02499999999998,143.025,141.3,141.5,143.425,141.7,142.02499999999998,140.7,138.39999999999998,138.975,139.675,139.02499999999998,140.1,139.85000000000002,140.3,139.2,139.45,137.75,137.875
50,142.72500000000002,141.675,142.05,143.675,142.0,142.0,140.625,138.5,139.02499999999998,143.22500000000002,141.47500000000002,141.15,143.5,141.775,142.27499999999998,140.7,138.39999999999998,138.975,139.675,139.02499999999998,140.225,139.85000000000002,140.3,139.25,139.45,137.8,138.2
51,142.95,142.225,142.15,143.675,142.375,142.1,140.625,138.52499999999998,139.125,143.22500000000002,141.375,141.15,143.7,141.775,142.27499999999998,140.7,138.39999999999998,138.95,139.675,139.05,140.7,139.875,140.3,139.47500000000002,139.45,137.8,138.2
52,142.825,141.975,142.15,143.7,142.375,142.0,140.625,138.6,139.05,143.22500000000002,141.65,141.15,143.85,141.775,142.125,140.7,138.325,138.975,139.8,139.05,140.7,140.25,140.3,139.47500000000002,139.45,137.8,138.2
53,142.975,142.225,142.15,143.7,142.375,142.1,140.7,138.825,139.125,143.3,141.47500000000002,141.175,143.85,141.775,141.975,140.625,138.475,138.975,139.95,139.05,140.7,140.25,140.3,139.72500000000002,139.45,137.8,138.2
54,142.85,142.225,142.15,143.7,142.375,142.1,140.7,138.925,139.125,143.375,141.47500000000002,141.3,143.85,141.775,142.3,140.7,138.55,138.89999999999998,139.95,139.27499999999998,140.7,140.47500000000002,140.35,139.72500000000002,139.45,137.8,138.2
55,142.975,141.975,142.15,143.7,142.375,142.1,140.7,138.925,139.125,143.375,141.975,141.325,143.7,141.7,142.45,140.825,138.4,138.975,140.125,139.25,140.7,140.175,140.3,139.95,139.45,137.8,138.2
56,142.85,142.225,142.15,143.7,142.725,142.1,140.7,138.925,139.125,143.375,141.625,141.325,143.85,141.7,142.65,140.65,138.55,138.975,140.15,139.675,140.7,140.175,140.0,140.14999999999998,139.625,137.825,138.2
57,142.85,142.425,141.95,143.7,142.5,142.1,140.85000000000002,138.925,139.125,143.10000000000002,141.975,141.225,143.85,141.7,142.65,140.825,138.55,138.95,140.15,139.7,140.7,140.45,140.25,140.14999999999998,139.45,137.825,138.2
58,142.975,142.5,142.15,143.7,142.3,142.0,140.85000000000002,139.125,139.175,143.375,141.975,141.575,143.7,141.775,142.3,140.825,138.725,138.975,140.075,139.97500000000002,140.575,140.5,140.25,140.14999999999998,139.45,137.825,138.2
59,143.02499999999998,142.5,142.15,143.7,142.725,142.1,140.85000000000002,139.125,139.15,143.22500000000002,141.975,141.27499999999998,143.7,141.775,142.65,140.72500000000002,138.725,138.95,140.225,139.97500000000002,140.125,140.525,140.0,140.52499999999998,139.45,137.825,138.5
60,143.02499999999998,142.5,142.15,143.7,142.725,142.175,140.85000000000002,139.125,139.25,143.22500000000002,141.975,141.575,143.85,141.85000000000002,142.14999999999998,140.825,138.45,138.89999999999998,140.2,139.97500000000002,140.5,140.525,140.3,140.575,139.45,137.825,138.5
61,142.89999999999998,142.225,142.05,143.64999999999998,142.325,142.175,140.85000000000002,139.125,139.25,143.375,141.975,141.575,143.85,141.925,142.925,140.825,138.45,138.975,140.3,139.8,140.5,140.5,140.39999999999998,140.575,139.45,137.95,138.5
62,143.14999999999998,142.5,142.175,143.725,142.725,142.10000000000002,140.7,139.125,139.25,143.375,141.975,141.575,143.875,142.075,142.925,140.825,138.45,138.975,140.45,140.15,140.875,140.5,140.39999999999998,140.575,139.45,137.95,138.5
63,143.325,142.7,142.15,143.75,141.925,142.39999999999998,140.85000000000002,139.125,139.25,143.375,141.7,141.35,143.875,141.925,142.925,140.825,138.725,138.975,140.2,140.15,140.05,140.75,140.575,140.575,139.375,138.025,138.875
64,143.35,142.225,142.15,143.825,141.925,142.45,140.7,139.125,139.25,143.375,141.975,141.575,143.875,142.075,142.3,140.775,138.3,138.975,140.5,140.15,139.675,140.825,140.575,140.575,139.45,138.05,138.875
65,143.35,142.875,142.325,143.975,142.725,142.4,140.9,139.05,139.3,143.375,141.975,141.575,143.5,142.075,142.925,140.72500000000002,138.725,139.025,140.45,140.15,139.9,141.14999999999998,140.575,140.4,139.52499999999998,137.975,138.875
66,143.35,142.875,142.425,143.975,142.725,142.4,140.875,139.15,139.3,143.3,141.975,141.575,143.875,142.075,142.6,140.85000000000002,138.725,138.95,140.52499999999998,140.15,139.9,141.35,140.575,140.4,139.52499999999998,138.05,138.89999999999998
67,143.2,142.825,142.325,143.975,142.325,142.275,140.9,139.15,139.3,143.22500000000002,141.7,141.575,143.875,142.075,142.925,140.72500000000002,138.725,139.025,140.52499999999998,140.525,139.9,141.35,140.575,140.4,139.52499999999998,138.05,138.5
68,143.35,142.825,142.425,143.925,142.325,142.55,140.9,139.15,139.3,143.375,141.975,141.575,143.875,142.075,142.925,140.8,138.725,139.025,140.55,140.22500000000002,139.9,141.14999999999998,140.575,140.3,139.52499999999998,138.14999999999998,138.5
69,143.35,142.975,142.325,143.975,142.325,142.55,140.9,139.15,139.325,143.375,141.975,141.575,143.875,142.1,142.925,140.85000000000002,138.725,139.05,140.825,139.75,139.9,141.14999999999998,140.575,140.4,139.52499999999998,138.225,138.89999999999998
70,143.35,143.0,142.425,143.975,142.725,142.475,140.9,139.15,139.25,143.375,141.975,141.425,143.875,142.1,142.925,140.85000000000002,138.45,139.05,140.925,139.75,139.9,141.14999999999998,140.575,140.7,139.52499999999998,138.225,138.925
71,143.425,143.0,142.425,144.1,142.725,142.6,140.7,139.15,139.325,143.275,141.7,141.425,143.875,142.075,142.925,140.85000000000002,138.45,139.05,140.975,139.75,139.9,141.14999999999998,140.575,140.325,139.52499999999998,138.225,138.925
72,143.14999999999998,143.0,142.425,144.1,142.775,142.6,140.7,139.15,139.22500000000002,143.375,141.975,141.575,143.85,142.075,142.925,140.85000000000002,138.575,139.05,140.975,139.75,139.9,141.14999999999998,140.64999999999998,140.425,139.825,138.02499999999998,138.925
73,143.425,143.0,142.35,144.1,142.725,142.6,140.7,139.15,139.325,143.375,142.05,141.275,143.875,142.1,142.925,140.85000000000002,138.725,139.05,140.975,140.10000000000002,139.9,141.25,140.64999999999998,140.6,139.89999999999998,138.225,138.45
74,143.55,142.6,142.325,144.125,142.775,142.6,140.52499999999998,139.15,139.25,143.375,142.05,141.575,143.875,142.1,142.925,140.925,138.575,139.05,140.975,139.75,139.9,141.25,140.64999999999998,140.6,139.825,138.225,138.475
75,143.55,143.05,142.45,144.125,142.775,142.6,140.77499999999998,139.2,139.35000000000002,143.375,141.8,141.575,143.85,142.1,142.65,140.925,138.725,139.0,141.1,140.10000000000002,139.9,141.375,140.64999999999998,140.6,139.825,138.14999999999998,138.95
76,143.55,143.2,142.35,144.025,142.725,142.6,140.77499999999998,139.2,139.35000000000002,143.22500000000002,142.05,141.575,143.9,142.1,142.925,140.925,138.575,139.05,141.1,139.7,139.175,141.375,140.475,140.8,139.975,138.225,138.95
77,143.325,143.2,142.5,144.025,142.725,142.6,140.77499999999998,139.4,139.35000000000002,143.375,141.8,141.725,143.85,142.1,142.925,140.72500000000002,138.575,139.025,141.5,140.10000000000002,139.175,141.375,140.475,140.8,139.975,138.225,138.475
78,143.325,143.2,142.675,144.1,142.725,142.6,140.77499999999998,139.4,139.35000000000002,143.375,142.05,141.725,143.875,142.1,142.925,140.975,138.725,139.025,141.5,140.425,139.175,141.45,140.475,140.8,139.975,138.225,138.95
79,143.55,143.2,142.675,144.125,142.775,142.6,140.77499999999998,139.4,139.275,143.3,141.8,141.725,143.875,142.075,142.925,140.8,138.725,139.05,140.925,140.10000000000002,139.175,141.725,140.2,140.8,139.975,138.225,139.25
80,143.72500000000002,143.2,142.52499999999998,144.2,142.775,142.6,140.77499999999998,139.4,139.35000000000002,143.45,142.05,141.575,143.95,142.075,142.925,140.975,138.925,139.05,141.27499999999998,140.425,139.9,141.45,140.475,140.8,139.89999999999998,138.225,139.25
81,143.72500000000002,143.2,142.7,144.2,142.775,142.6,140.8,139.4,139.35000000000002,143.45,142.05,141.575,143.95,142.1,142.925,140.975,138.925,139.05,141.6,140.425,139.9,141.45,140.475,140.6,139.975,138.225,139.25
82,143.775,143.2,142.7,143.97500000000002,142.775,142.6,140.975,139.2,139.35000000000002,143.45,142.05,141.725,143.875,142.1,142.925,140.8,138.925,139.05,141.6,140.15,139.9,141.45,140.575,140.6,139.975,138.225,139.5
83,143.775,143.2,142.7,144.225,142.725,142.625,140.8,139.2,139.35000000000002,143.52499999999998,142.05,141.725,143.875,142.1,142.925,140.975,138.925,139.025,141.6,140.425,139.9,141.45,140.575,140.825,139.975,138.225,139.25
84,143.425,143.175,142.52499999999998,144.2,142.75,142.6,140.975,139.4,139.35000000000002,143.52499999999998,142.05,141.725,143.95,142.1,142.925,140.975,138.925,139.05,141.6,140.425,139.9,141.45,140.575,140.6,139.89999999999998,138.125,139.5
85,143.775,143.275,142.7,144.225,142.775,142.65,140.77499999999998,139.2,139.35000000000002,143.52499999999998,141.8,141.75,143.875,142.075,142.925,140.8,138.925,139.05,141.6,140.425,139.175,141.45,140.27499999999998,140.825,139.975,138.225,139.5
86,143.10000000000002,143.275,142.52499999999998,144.225,142.5,142.65,140.3,139.4,139.275,143.52499999999998,141.8,141.75,143.95,142.1,142.925,140.975,138.925,139.05,141.6,140.425,139.175,141.45,140.575,141.02499999999998,139.975,138.35,139.5
87,143.425,143.275,142.7,144.225,142.75,142.625,140.975,139.4,139.35000000000002,143.3,142.05,141.6,143.95,142.1,143.0,140.975,138.925,139.05,141.6,139.72500000000002,139.175,141.375,140.575,140.825,140.025,138.35,139.5
88,143.425,143.275,142.7,144.225,142.775,142.65,140.975,139.4,139.35000000000002,143.52499999999998,142.05,141.6,143.95,142.1,142.725,140.975,138.7,139.025,141.65,139.72500000000002,139.9,141.375,140.575,140.6,140.025,138.35,139.5
89,143.2,143.275,142.7,144.225,142.775,142.65,140.975,139.4,139.4,143.52499999999998,142.05,141.75,143.95,142.1,143.0,140.975,138.925,139.05,141.675,139.72500000000002,139.9,141.4,140.27499999999998,140.6,140.025,138.175,139.5
90,143.425,143.275,142.72500000000002,144.225,142.775,142.65,140.975,139.4,139.4,143.52499999999998,142.05,141.75,143.95,142.1,143.0,140.975,138.925,139.05,141.5,139.72500000000002,139.9,141.60000000000002,140.575,140.5,140.025,138.39999999999998,139.5
91,143.2,143.275,142.625,144.125,142.775,142.625,140.975,139.5,139.35000000000002,143.52499999999998,142.05,141.9,143.95,142.1,142.725,140.8,138.925,139.05,141.77499999999998,139.72500000000002,139.9,141.175,140.5,140.5,140.025,138.39999999999998,139.375
92,143.575,143.175,142.72500000000002,144.225,142.775,142.65,140.975,139.5,139.4,143.52499999999998,142.05,141.9,143.95,142.1,143.0,140.975,138.825,139.025,141.77499999999998,139.5,139.9,141.9,140.85000000000002,140.5,140.075,138.39999999999998,139.575
93,143.35,143.275,142.72500000000002,144.225,142.775,142.65,140.975,139.5,139.4,143.52499999999998,142.05,141.9,143.95,142.1,142.725,140.975,138.825,139.125,141.77499999999998,139.72500000000002,139.9,141.175,140.85000000000002,140.5,140.075,138.175,139.85000000000002
94,143.575,143.175,142.72500000000002,144.2,142.775,142.625,140.975,139.5,139.47500000000002,143.45,142.05,141.75,143.95,142.1,143.0,140.8,138.925,139.125,141.77499999999998,139.72500000000002,139.175,141.175,140.9,140.5,140.075,138.39999999999998,139.85000000000002
95,143.675,143.175,142.72500000000002,144.225,142.775,142.625,140.975,139.5,139.4,143.45,141.8,141.9,143.95,142.1,142.77499999999998,140.975,138.775,139.225,141.77499999999998,139.72500000000002,139.175,141.7,140.9,140.475,140.075,138.39999999999998,139.85000000000002
96,143.2,143.175,142.9,144.225,142.775,142.625,140.975,139.5,139.47500000000002,143.52499999999998,142.05,141.6,143.875,142.1,143.0,140.975,139.125,139.125,141.8,139.72500000000002,139.175,141.7,140.9,140.475,140.075,138.39999999999998,139.85000000000002
97,143.425,143.275,142.9,144.2,142.825,142.625,140.77499999999998,139.5,139.47500000000002,143.52499999999998,142.05,141.9,143.95,142.1,142.725,140.975,138.9,139.225,141.8,139.72500000000002,139.225,141.7,140.9,140.5,139.97500000000002,138.425,139.72500000000002
98,143.925,143.275,142.925,144.225,142.775,142.625,140.975,139.5,139.47500000000002,143.52499999999998,142.325,141.9,143.95,142.1,143.0,140.975,139.125,139.225,141.8,139.8,139.225,142.15,140.9,140.5,140.15,138.425,139.85000000000002
99,143.925,143.275,142.925,144.225,142.825,142.625,140.975,139.5,139.65,143.52499999999998,142.325,141.9,143.95,142.1,143.0,140.975,139.125,139.27499999999998,141.8,139.8,139.225,142.15,140.9,140.5,140.15,138.425,139.85000000000002
