,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27
10,136.625,137.5,136.97500000000002,137.27499999999998,137.325,136.77499999999998,134.3,135.7,134.47500000000002,137.5,137.4,136.75,137.65,136.775,137.45,135.925,135.375,135.025,135.575,136.75,136.05,135.45,136.4,135.7,133.75,134.47500000000002,133.55
11,136.725,137.55,137.4,137.35,137.22500000000002,137.39999999999998,134.3,135.475,135.22500000000002,137.425,137.45,137.15,138.0,136.9,138.1,136.1,135.675,135.35,135.575,136.925,136.3,135.45,136.2,135.825,133.75,134.47500000000002,133.55
12,137.4,137.55,137.35000000000002,138.2,137.35000000000002,137.625,134.925,135.475,135.175,137.7,137.7,137.2,138.125,137.075,138.1,136.1,135.675,135.525,135.575,136.975,136.55,135.64999999999998,136.4,136.0,134.4,134.75,134.05
13,137.5,137.75,138.0,138.175,137.825,137.8,135.45,135.575,134.97500000000002,138.075,137.8,137.3,138.275,137.2,138.3,136.325,135.75,135.525,135.925,136.975,136.55,135.89999999999998,136.75,136.05,134.4,134.825,134.075
14,137.475,137.725,138.0,138.2,137.85,138.5,135.45,136.02499999999998,135.47500000000002,138.125,138.25,137.375,138.45,137.52499999999998,138.14999999999998,136.45,135.975,136.05,135.85000000000002,136.975,136.875,136.075,137.075,136.2,134.4,134.925,134.1
15,138.0,137.89999999999998,138.125,138.7,138.0,138.22500000000002,135.45,136.02499999999998,135.5,138.47500000000002,138.075,137.45,138.7,137.27499999999998,138.39999999999998,137.15,135.975,136.075,136.125,137.125,137.075,136.2,137.075,136.2,135.0,135.02499999999998,134.275
16,138.425,138.725,138.27499999999998,138.7,138.1,138.77499999999998,135.45,136.02499999999998,135.5,138.8,138.925,137.47500000000002,138.8,137.52499999999998,138.39999999999998,137.15,135.975,136.075,136.225,137.175,137.175,136.3,137.25,136.375,135.125,135.375,134.475
17,138.9,138.77499999999998,138.75,139.15,138.225,138.5,136.375,136.02499999999998,135.575,139.3,139.4,137.47500000000002,138.8,137.725,138.39999999999998,137.575,135.975,135.825,136.35,137.175,137.2,136.5,137.3,136.775,135.375,135.375,134.475
18,139.025,138.77499999999998,138.75,139.15,138.35000000000002,138.8,136.35000000000002,136.02499999999998,135.7,138.97500000000002,139.75,137.72500000000002,139.075,137.75,138.39999999999998,137.575,135.725,136.075,136.375,137.45,137.2,136.7,137.3,136.925,135.52499999999998,135.9,135.125
19,139.1,138.77499999999998,138.75,139.15,138.35000000000002,139.175,136.72500000000002,136.02499999999998,136.375,139.35000000000002,139.75,137.95,139.425,138.1,138.39999999999998,137.575,135.975,136.075,137.125,137.625,137.275,136.7,137.3,136.925,135.52499999999998,135.65,135.2
20,139.375,138.925,138.775,139.22500000000002,138.525,139.2,136.72500000000002,136.02499999999998,136.4,139.875,139.75,138.05,139.425,138.1,138.775,137.675,136.225,136.075,137.325,137.625,137.425,136.725,137.45,136.925,135.675,135.97500000000002,135.2
21,139.39999999999998,139.0,138.775,139.22500000000002,138.575,139.3,136.72500000000002,135.89999999999998,136.1,139.95,139.75,138.3,139.55,138.3,138.775,137.7,136.39999999999998,136.35000000000002,137.625,137.5,137.675,136.89999999999998,137.6,136.95,135.72500000000002,135.97500000000002,135.25
22,139.475,139.275,138.975,139.72500000000002,138.575,139.3,136.72500000000002,136.0,136.4,140.075,139.6,138.7,139.625,138.3,138.775,137.72500000000002,136.39999999999998,136.425,137.625,137.5,137.77499999999998,137.22500000000002,137.625,137.2,135.95,136.05,134.7
23,139.8,139.325,139.14999999999998,139.925,138.55,139.39999999999998,136.775,136.475,136.4,140.075,139.6,138.425,139.625,138.3,138.8,137.6,136.39999999999998,136.425,137.625,137.5,137.77499999999998,137.5,137.625,137.425,135.95,136.0,134.85000000000002
24,140.0,139.35,139.2,140.02499999999998,138.775,139.39999999999998,137.225,136.55,136.75,139.95,139.75,138.825,139.725,138.45,138.775,137.925,136.45,136.55,137.89999999999998,137.77499999999998,137.85,137.55,137.72500000000002,137.225,135.95,136.05,135.0
25,139.95,139.35,139.425,140.2,138.775,139.175,137.125,136.175,136.75,140.075,139.75,138.7,140.175,138.45,138.8,138.025,136.45,136.25,137.89999999999998,137.77499999999998,137.85,137.55,137.72500000000002,137.45,135.95,136.075,135.375
26,140.325,139.35,139.425,140.25,138.9,139.475,137.4,136.55,136.9,139.725,139.75,138.7,140.55,138.625,138.95,138.35000000000002,136.875,136.55,138.14999999999998,138.02499999999998,137.85,137.55,137.875,137.52499999999998,135.75,136.325,135.375
27,140.075,139.375,139.425,140.25,139.325,139.725,137.4,136.325,137.075,139.95,139.75,138.7,140.85000000000002,138.625,139.125,138.45,137.025,136.55,138.14999999999998,138.02499999999998,137.85,137.60000000000002,137.875,137.675,136.0,136.35,135.575
28,140.45,139.425,139.35000000000002,140.375,139.325,139.775,137.4,136.325,137.075,140.075,139.75,138.825,140.97500000000002,138.325,139.0,138.55,137.275,136.55,138.05,138.22500000000002,137.85,137.7,137.95,137.675,136.0,136.4,135.85
29,140.6,139.475,139.45,140.8,139.175,139.775,137.4,136.325,137.15,140.075,139.8,138.625,140.925,138.625,139.15,138.55,137.225,136.60000000000002,138.25,138.05,137.925,137.875,138.275,137.725,136.0,136.65,135.8
30,140.6,139.625,139.45,140.72500000000002,139.325,139.775,137.4,136.325,137.525,140.075,139.8,138.825,141.0,138.625,139.15,138.8,137.275,136.60000000000002,138.425,138.3,138.0,137.875,138.325,137.85,136.075,136.725,135.875
31,140.825,139.45,139.425,140.825,139.325,139.775,137.4,136.325,137.525,140.125,139.8,138.85000000000002,141.425,138.625,139.125,138.85,137.275,136.35,138.425,138.22500000000002,138.175,137.875,138.39999999999998,137.85,136.10000000000002,136.6,136.02499999999998
32,140.825,139.625,139.625,140.825,139.2,139.775,137.4,136.7,136.5,140.125,139.8,139.25,141.45,138.625,139.15,138.85,137.35000000000002,136.35,138.425,138.3,138.175,138.2,138.39999999999998,137.85,136.2,136.725,136.25
33,140.8,139.825,139.625,141.05,139.39999999999998,139.525,137.4,136.875,137.525,140.35000000000002,139.975,139.025,141.675,138.77499999999998,139.15,138.89999999999998,137.35000000000002,136.5,138.425,138.3,138.35,138.2,138.45,137.675,136.2,136.8,136.25
34,141.05,139.75,139.725,141.05,139.39999999999998,139.875,137.4,136.875,137.525,140.45,140.075,139.025,141.675,138.95,139.15,139.02499999999998,137.25,136.825,138.5,138.425,138.35,138.4,138.575,137.85,136.4,136.625,136.45
35,141.05,139.75,139.525,141.125,139.6,139.875,137.925,136.875,137.125,140.7,140.125,139.5,141.675,138.975,139.15,139.02499999999998,137.35000000000002,136.825,138.5,138.425,138.525,138.4,138.77499999999998,138.05,136.4,136.8,136.45
36,141.225,139.825,139.65,140.85,139.7,139.6,137.575,136.95,137.675,140.825,140.25,139.3,141.825,139.075,139.15,139.1,137.35000000000002,136.925,138.5,138.425,138.525,138.4,138.77499999999998,137.675,136.4,136.8,136.625
37,141.05,139.9,139.65,141.125,140.125,140.15,138.175,137.0,137.675,140.85,140.25,139.5,141.825,139.075,139.125,139.25,137.35000000000002,136.925,138.5,138.425,138.575,138.4,138.77499999999998,137.925,136.45,136.625,136.625
38,141.3,139.825,139.65,141.325,140.125,140.15,137.8,137.425,137.675,140.725,140.10000000000002,139.85000000000002,141.825,139.125,139.075,139.25,137.425,136.825,138.575,138.425,138.575,138.425,138.825,137.925,136.25,136.925,136.625
39,141.325,139.925,139.525,141.325,140.125,140.15,138.375,137.475,137.925,140.925,140.35,139.7,141.825,139.125,139.22500000000002,139.25,137.325,136.925,138.64999999999998,138.60000000000002,138.575,138.475,138.825,137.925,136.8,136.925,136.625
40,141.35,139.825,139.75,141.425,140.175,140.1,138.625,137.475,137.675,141.35000000000002,140.39999999999998,139.925,141.675,138.725,139.55,139.425,137.425,136.925,138.64999999999998,138.89999999999998,138.575,138.625,138.64999999999998,137.925,136.875,137.02499999999998,136.45
41,141.35,139.925,139.975,141.4,140.125,140.25,138.625,137.975,137.675,141.125,140.45,139.675,141.95,138.85,139.7,139.475,137.5,136.925,138.77499999999998,139.0,138.35,138.925,138.64999999999998,138.02499999999998,136.875,137.02499999999998,136.625
42,141.5,139.925,139.975,141.425,140.125,140.25,138.625,137.15,137.925,141.0,140.45,139.675,141.95,139.275,139.375,139.52499999999998,137.5,136.95,138.77499999999998,139.22500000000002,138.575,139.15,139.05,138.02499999999998,136.875,137.25,136.5
43,141.675,140.025,139.975,141.425,139.925,140.25,138.875,137.975,137.675,141.64999999999998,140.45,139.925,141.475,138.95,139.7,139.625,137.5,137.05,138.77499999999998,139.22500000000002,138.35,139.3,139.05,138.2,136.97500000000002,137.25,136.5
44,141.725,140.025,140.05,141.425,140.2,140.525,139.05,137.925,137.925,141.64999999999998,140.60000000000002,139.9,141.7,139.275,139.7,139.55,137.5,137.05,138.925,139.4,138.35,139.3,139.05,138.325,136.97500000000002,137.25,136.675
45,141.8,140.025,139.975,141.45,140.375,140.3,139.125,137.975,137.675,141.64999999999998,140.625,139.1,141.95,139.525,139.875,139.75,137.5,137.05,138.925,139.4,138.425,139.3,138.85,138.325,136.97500000000002,137.0,137.075
46,141.77499999999998,140.025,140.375,141.65,140.375,140.47500000000002,139.125,137.975,137.925,141.625,140.625,140.10000000000002,142.025,139.55,139.72500000000002,139.75,137.5,137.05,138.975,139.5,138.65,139.3,139.05,138.325,136.97500000000002,137.1,137.075
47,141.95,140.025,140.375,141.65,140.375,140.525,139.125,137.975,137.925,141.64999999999998,140.625,140.10000000000002,142.025,139.575,140.15,139.75,137.47500000000002,137.125,139.025,139.5,138.65,139.35,138.85,138.375,137.0,137.4,137.10000000000002
48,142.175,140.025,140.375,141.65,140.375,140.7,138.225,137.975,137.925,141.64999999999998,140.575,139.9,142.025,139.60000000000002,140.15,139.75,137.60000000000002,136.97500000000002,139.175,139.625,138.65,139.35,138.975,138.6,137.2,137.2,137.10000000000002
49,142.175,140.025,140.375,141.675,140.4,140.85,139.125,137.975,137.72500000000002,141.64999999999998,140.875,140.275,142.025,139.65,139.875,139.75,137.47500000000002,137.05,139.25,139.625,138.65,139.35,139.075,138.475,137.2,137.65,137.10000000000002
50,142.225,140.025,140.375,141.525,140.425,140.85,139.45,137.975,138.15,141.64999999999998,141.10000000000002,140.275,141.95,139.65,140.2,139.825,137.60000000000002,137.275,139.52499999999998,139.625,138.825,139.35,138.975,138.9,137.2,137.5,137.10000000000002
51,142.225,140.025,140.375,141.525,140.425,140.7,139.45,137.975,138.15,142.0,140.875,140.275,142.1,139.60000000000002,140.2,139.775,137.47500000000002,137.275,139.52499999999998,139.85000000000002,138.85000000000002,139.375,138.975,138.9,137.25,137.725,137.10000000000002
52,142.275,140.025,140.375,141.60000000000002,140.45,140.7,138.675,137.975,138.15,141.7,141.05,140.275,142.1,139.7,140.2,139.8,137.525,137.275,139.725,139.85000000000002,139.0,139.47500000000002,139.075,138.9,137.5,137.75,136.675
53,142.275,140.22500000000002,139.975,141.525,140.45,140.85,139.45,137.975,138.15,142.0,141.05,139.9,141.95,139.7,140.15,139.8,137.60000000000002,137.275,139.725,140.05,139.075,139.60000000000002,139.075,138.9,137.5,137.975,136.425
54,142.275,140.22500000000002,140.25,141.825,140.45,140.85,139.45,137.975,138.15,142.0,141.10000000000002,140.275,142.1,139.7,140.15,139.8,137.60000000000002,137.525,139.60000000000002,140.05,139.075,139.675,139.39999999999998,138.75,137.5,137.975,136.675
55,142.375,140.35000000000002,140.375,141.825,140.45,140.85,139.525,138.02499999999998,138.10000000000002,142.0,141.175,140.275,142.1,139.725,140.2,139.85000000000002,137.60000000000002,137.525,139.60000000000002,140.05,139.15,139.675,139.39999999999998,138.9,137.5,137.975,137.10000000000002
56,142.375,140.275,140.375,141.675,140.375,140.85,139.60000000000002,137.22500000000002,138.15,142.0,141.125,139.9,142.05,139.725,139.875,139.85000000000002,137.60000000000002,137.525,139.675,140.05,139.10000000000002,139.675,139.39999999999998,139.075,137.5,137.975,137.10000000000002
57,142.375,140.575,140.375,141.89999999999998,140.525,140.85,138.9,138.02499999999998,138.15,142.25,141.10000000000002,140.275,142.3,139.725,140.2,139.85000000000002,137.60000000000002,137.525,139.675,140.075,139.15,139.47500000000002,139.39999999999998,138.9,137.5,137.975,137.10000000000002
58,142.3,140.675,140.1,141.975,140.45,140.85,139.60000000000002,138.02499999999998,138.15,142.25,141.175,140.275,142.27499999999998,139.725,140.4,139.85000000000002,137.47500000000002,137.3,139.625,140.075,139.15,139.47500000000002,139.39999999999998,139.075,137.5,138.05,136.675
59,142.375,140.675,140.375,141.95,140.625,140.725,138.775,138.02499999999998,138.10000000000002,142.05,141.10000000000002,140.275,142.27499999999998,139.725,139.925,139.7,137.47500000000002,137.575,139.625,140.075,139.2,139.60000000000002,139.6,139.075,137.5,137.875,137.10000000000002
60,142.45,140.5,140.375,142.1,140.625,140.725,139.60000000000002,137.64999999999998,138.45,142.375,141.10000000000002,139.9,142.27499999999998,139.77499999999998,140.675,139.925,137.60000000000002,137.6,139.625,140.075,139.3,139.85000000000002,139.475,139.075,137.5,137.875,137.22500000000002
61,142.525,140.675,140.7,142.1,140.72500000000002,140.85,139.60000000000002,138.02499999999998,138.45,142.425,141.175,140.275,142.375,139.875,140.675,139.925,137.47500000000002,137.575,140.125,139.675,139.47500000000002,139.85000000000002,139.475,138.975,137.5,137.875,136.625
62,142.525,140.675,140.7,142.1,140.72500000000002,140.85,139.675,137.27499999999998,138.2,142.425,141.175,140.275,142.375,139.625,140.575,139.925,137.47500000000002,137.575,140.125,139.675,139.625,139.675,139.475,139.1,137.5,138.05,137.22500000000002
63,142.525,140.5,140.7,142.1,140.625,140.85,139.675,137.64999999999998,138.45,142.575,141.175,140.275,142.375,139.875,140.675,139.925,137.425,137.6,140.125,139.675,139.625,139.85000000000002,139.475,139.1,137.25,138.05,137.575
64,142.3,140.725,140.8,142.1,140.775,140.85,139.675,138.02499999999998,138.45,142.575,141.175,139.9,142.375,139.875,140.675,139.8,137.60000000000002,137.6,140.125,139.675,139.60000000000002,139.675,139.625,139.05,137.25,138.05,137.575
65,142.675,140.575,140.925,142.1,140.7,140.85,139.325,138.02499999999998,138.25,142.625,141.175,140.275,142.425,139.9,140.65,139.925,137.60000000000002,137.6,140.125,139.85000000000002,139.525,139.675,139.625,139.05,137.25,138.05,137.15
66,142.775,140.75,140.925,142.27499999999998,140.775,141.1,139.7,137.64999999999998,138.5,142.5,141.175,139.9,142.3,140.05,140.675,139.925,137.47500000000002,137.525,140.125,139.85000000000002,139.72500000000002,139.72500000000002,139.625,139.05,137.25,138.125,137.15
67,142.775,140.75,140.925,142.3,140.65,141.1,139.35,138.02499999999998,138.25,142.625,141.175,139.9,142.425,140.05,140.675,139.975,137.60000000000002,137.6,140.05,139.85000000000002,139.525,139.925,139.625,139.05,137.35,137.95,137.775
68,142.525,140.35000000000002,140.925,142.3,140.72500000000002,141.1,139.7,138.02499999999998,138.5,142.625,141.175,140.4,142.55,140.05,140.675,140.1,137.625,137.6,140.325,139.85000000000002,139.55,139.975,139.775,139.14999999999998,137.35,138.125,137.625
69,142.875,140.75,140.925,141.9,140.72500000000002,140.85,139.7,138.02499999999998,138.52499999999998,142.625,141.325,140.625,142.625,139.9,140.675,140.0,137.625,137.64999999999998,140.325,139.85000000000002,139.72500000000002,140.7,139.775,139.14999999999998,137.35,138.125,138.05
70,142.875,140.75,140.925,142.1,140.825,140.85,139.7,138.02499999999998,138.52499999999998,142.625,141.325,140.625,142.675,140.05,140.675,140.0,137.625,137.575,140.39999999999998,139.9,139.72500000000002,140.7,139.775,139.14999999999998,137.35,138.125,138.05
71,142.875,140.575,140.925,142.3,140.85,141.1,139.7,137.7,138.25,142.625,141.325,140.625,142.675,139.95,140.675,140.0,137.625,137.575,140.39999999999998,139.7,139.72500000000002,140.7,139.775,139.14999999999998,137.35,138.125,138.05
72,142.375,140.575,140.8,142.125,140.85,141.1,139.8,138.05,138.35,142.625,141.35,140.625,142.675,140.05,140.675,139.75,137.625,137.725,140.39999999999998,139.925,139.775,140.75,139.625,139.25,137.35,138.125,138.05
73,143.175,140.725,140.8,142.3,140.85,141.1,139.4,137.675,138.52499999999998,142.625,141.35,140.625,142.625,139.95,140.675,139.625,137.625,137.725,140.39999999999998,139.72500000000002,139.775,140.75,139.825,139.25,137.35,137.95,137.875
74,142.875,140.75,140.925,142.3,140.825,141.1,139.9,138.05,138.52499999999998,142.625,141.375,140.425,142.725,140.05,140.675,139.75,137.625,137.725,140.39999999999998,139.925,139.875,140.7,139.825,139.25,137.425,138.125,137.875
75,142.875,140.775,140.925,142.3,140.825,141.1,139.4,137.675,138.52499999999998,142.625,141.375,140.65,142.725,140.14999999999998,140.675,140.0,137.625,137.725,140.575,140.025,139.975,140.75,139.95,139.325,137.675,138.125,138.05
76,143.175,140.825,140.8,142.125,140.825,140.7,139.925,137.725,138.52499999999998,142.625,141.375,140.65,142.675,140.14999999999998,140.675,140.0,137.75,137.725,140.6,140.05,139.875,140.52499999999998,139.95,139.325,137.675,138.125,138.05
77,143.175,140.825,140.925,142.3,141.02499999999998,141.1,139.925,138.125,138.25,142.575,141.5,140.35000000000002,142.725,140.05,140.3,140.0,137.625,137.725,140.6,140.05,139.975,140.89999999999998,139.95,139.325,137.675,138.075,138.05
78,143.175,140.775,140.925,142.3,141.02499999999998,141.1,139.925,137.75,138.52499999999998,142.625,141.2,140.65,142.725,140.225,140.675,140.0,137.625,137.725,140.6,140.025,139.975,140.975,139.95,139.325,137.675,138.075,138.05
79,143.175,140.775,140.925,142.14999999999998,141.175,141.1,139.5,138.125,138.52499999999998,142.725,141.575,140.65,142.64999999999998,140.225,140.45,139.75,137.625,137.725,140.575,140.05,139.875,140.975,139.95,139.52499999999998,137.675,138.125,138.05
80,143.175,140.75,140.925,142.3,141.175,140.7,139.925,138.125,138.52499999999998,142.725,141.55,140.65,142.725,140.125,140.675,140.0,137.625,137.725,140.6,140.025,139.95,140.975,139.95,139.825,137.425,138.125,138.05
81,143.275,140.75,140.475,142.3,141.0,141.1,139.4,137.725,138.52499999999998,142.2,141.55,140.35000000000002,142.725,140.225,140.75,139.75,137.75,137.725,140.6,140.05,139.95,140.975,140.025,140.1,137.675,138.075,138.05
82,143.275,140.825,140.925,142.14999999999998,140.875,140.85,139.925,137.725,138.52499999999998,142.725,141.64999999999998,140.35000000000002,142.725,140.1,140.75,139.775,137.75,137.725,140.7,140.22500000000002,139.95,140.975,140.025,140.1,137.425,138.125,138.15
83,143.275,141.2,140.8,142.3,141.175,141.25,139.925,138.125,138.52499999999998,142.725,141.64999999999998,140.65,142.775,140.225,140.75,140.0,137.75,137.725,140.7,140.22500000000002,139.95,141.2,140.025,140.1,137.77499999999998,138.125,138.15
84,143.275,141.2,140.925,142.3,141.175,140.7,139.4,138.125,138.52499999999998,142.725,141.64999999999998,139.97500000000002,142.6,140.225,140.575,139.75,137.75,137.725,140.8,140.3,139.95,141.3,140.025,140.25,137.77499999999998,138.125,138.05
85,143.2,141.2,140.925,142.45,141.175,141.3,139.575,138.125,138.52499999999998,142.725,141.475,140.35000000000002,142.725,140.1,140.775,140.0,137.675,137.725,140.7,140.3,139.7,141.6,140.075,140.25,137.85,138.125,138.05
86,143.3,141.2,140.8,142.45,141.175,140.85,139.925,138.125,138.52499999999998,142.625,141.64999999999998,140.35000000000002,142.775,140.1,140.775,140.0,137.575,138.025,140.8,140.35000000000002,139.7,141.6,140.075,140.3,137.85,138.125,138.15
87,143.3,141.2,140.925,142.65,141.175,141.3,139.4,138.02499999999998,138.52499999999998,142.875,141.64999999999998,140.65,142.8,140.225,140.775,139.775,137.8,138.075,140.875,140.05,139.7,141.6,140.075,140.3,137.85,138.125,138.15
88,143.3,141.225,140.925,142.475,141.175,141.3,139.925,138.14999999999998,138.52499999999998,142.975,141.64999999999998,140.65,142.825,140.1,140.875,140.175,137.8,138.075,140.95,140.35000000000002,139.7,141.6,140.075,140.3,138.02499999999998,138.125,138.15
89,143.2,141.225,140.475,142.475,141.175,140.85,139.925,138.14999999999998,138.52499999999998,143.14999999999998,141.725,140.65,142.75,140.225,140.875,140.175,137.8,137.725,140.925,140.35000000000002,139.7,141.6,140.075,140.35,138.02499999999998,138.125,138.15
90,143.35,141.225,140.925,142.65,141.175,140.7,139.575,138.14999999999998,138.52499999999998,143.14999999999998,141.725,140.65,142.85000000000002,140.225,140.925,140.175,137.8,138.075,140.7,140.025,139.7,141.6,140.075,140.35,137.85,138.125,138.10000000000002
91,143.35,141.02499999999998,140.8,142.65,141.175,141.3,139.925,138.14999999999998,138.52499999999998,143.14999999999998,141.725,140.35000000000002,143.1,140.225,140.925,140.175,137.825,137.8,140.7,140.35000000000002,139.7,141.45,140.2,140.35,138.05,138.125,138.175
92,143.25,141.25,140.925,142.65,141.175,140.7,139.925,138.14999999999998,138.52499999999998,142.89999999999998,141.6,140.35000000000002,142.95,140.225,140.85000000000002,140.025,137.825,138.075,140.7,140.0,139.7,141.45,140.2,140.35,138.05,138.125,138.2
93,143.35,141.25,140.925,142.65,141.125,140.85,139.925,138.14999999999998,138.52499999999998,143.14999999999998,141.6,140.65,143.1,140.1,140.925,140.025,137.725,138.075,140.7,140.35000000000002,139.7,141.6,140.325,140.675,138.05,138.125,138.2
94,143.35,141.25,140.925,142.9,141.175,140.7,139.925,138.2,138.52499999999998,143.14999999999998,141.45,140.65,143.15,140.225,140.925,140.025,137.825,137.725,140.7,139.8,139.7,141.45,140.325,140.475,137.85,138.125,138.10000000000002
95,143.025,141.25,140.925,142.65,141.125,141.3,139.925,138.2,138.35,143.14999999999998,141.6,140.65,142.95,140.1,140.925,140.025,137.925,138.075,140.9,139.55,139.7,141.625,140.325,140.675,138.05,138.125,138.10000000000002
96,143.39999999999998,141.25,140.925,142.9,141.125,140.85,139.4,138.2,138.52499999999998,143.25,141.6,140.65,143.0,140.225,141.1,139.75,137.925,138.075,140.9,139.925,139.7,141.625,140.325,140.675,138.05,138.125,138.2
97,143.39999999999998,141.25,140.925,142.825,141.175,141.3,139.925,138.075,138.52499999999998,143.25,141.6,140.775,143.2,140.225,141.1,140.025,137.925,138.075,140.9,139.925,139.7,141.65,140.45,140.675,138.05,138.125,138.2
98,143.39999999999998,141.25,140.925,142.9,141.125,141.3,139.925,138.075,138.52499999999998,143.35,141.6,140.775,143.2,140.225,141.02499999999998,139.75,137.925,138.075,140.9,140.075,139.7,141.65,140.45,140.27499999999998,138.05,138.125,138.2
99,143.39999999999998,141.25,140.925,142.9,141.175,141.3,139.925,138.2,138.52499999999998,143.35,141.6,141.175,143.2,140.225,141.1,140.025,137.925,138.075,140.9,140.075,139.7,141.65,140.45,140.675,138.2,138.125,138.2
